AAttack,AC,ACKPP,ADefense,AF,AForm,AGKPP,AMidfield,AOverall,AR,AS,AST,ASTKPP,ASt,AStWeighted,ATGD,AY,Attack,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CKPP,Date,Defense,Div,FTAG,FTHG,FTR,Form,GBA,GBD,GBH,GD,GKPP,HAttack,HC,HCKPP,HDefense,HF,HForm,HGKPP,HMidfield,HOverall,HR,HS,HST,HSTKPP,HSt,HStWeighted,HTAG,HTGD,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,MATGD,MHTGD,Midfield,Overall,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,STKPP,Season,Streak,VCA,VCD,VCH,WHA,WHD,WHH,WeightedStreak
80.0,4,,78.0,12,1.0,,77.0,78.0,0,9,6,,,,0.0,1,-4.0,Manchester City,3.25,3.2,2.2,,,,3.2,3.1,2.15,73,26.0,-0.25,1.66,2.06,3.21,1.99,1.86,3.14,2.11,1.72,2.3,3.8,2.05,1.9,3.3,2.25,45,,2005-08-20,-3.0,E0,2,1,A,0.0,3.4,3.2,2.1,0.0,,76.0,9,,75.0,7,1.0,,76.0,76.0,0,9,2,,,,1,0.0,1,D,3,Birmingham City,2.9,3.0,2.2,3.0,3.2,2.1,1,-1,-1.0,-2.0,,,,,,,M Clattenburg,3.4,3.2,2.1,3.2,3.2,2.1,,2005-2006,,3.4,3.25,2.1,2.87,3.1,2.2,
73.0,1,,74.0,14,1.0,,78.0,75.0,0,8,4,,,,0.0,2,5.0,Fulham,3.75,3.2,2.0,,,,4.0,3.1,1.9,72,26.0,-0.5,1.68,2.01,3.59,1.79,2.07,3.18,1.96,1.75,2.35,4.4,1.84,2.12,3.3,2.1,44,,2005-08-20,-1.0,E0,1,2,H,-0.33,3.6,3.2,2.05,-1.0,,78.0,8,,73.0,26,0.67,,72.0,74.0,0,16,9,,,,0,-1.0,1,H,2,Blackburn Rovers,3.5,3.1,1.9,3.5,3.2,1.91,-1,1,-6.0,-1.0,,,,,,,H Webb,3.75,3.2,2.0,3.4,3.25,2.0,,2005-2006,,4.0,3.3,1.9,3.3,3.25,1.95,
75.0,4,,72.0,11,0.67,,68.0,70.0,0,4,0,,,,-1.0,1,-5.0,Wigan Athletic,4.33,3.4,1.8,,,,5.0,3.2,1.7,71,25.0,-0.5,1.79,1.92,4.5,2.03,1.82,3.3,1.74,1.91,2.06,5.3,2.1,1.86,3.5,1.83,45,,2005-08-20,1.0,E0,0,1,H,0.66,4.5,3.3,1.8,1.0,,70.0,4,,73.0,10,1.33,,77.0,73.0,0,21,10,,,,0,0.0,1,H,0,Charlton Athletic,3.8,3.1,1.8,4.5,3.5,1.62,-1,1,9.0,3.0,,,,,,,R Styles,4.5,3.3,1.8,5.0,3.25,1.67,,2005-2006,,4.5,3.5,1.75,4.5,3.2,1.7,
72.0,5,,65.0,20,0.67,,66.0,68.0,1,2,0,,,,-1.0,3,18.0,Sunderland,10.0,5.0,1.28,,,,9.0,4.5,1.3,72,25.0,-1.5,1.94,1.75,10.23,1.96,1.87,4.57,1.27,2.05,1.88,16.0,2.01,1.95,5.25,1.33,44,,2005-08-20,16.0,E0,0,1,H,0.33,11.0,4.5,1.3,1.0,,90.0,5,,81.0,8,1.0,,87.0,85.0,0,15,6,,,,0,0.0,1,H,2,Liverpool,7.5,4.0,1.33,10.0,5.0,1.22,-1,1,21.0,17.0,,,,,,,B Knight,11.0,4.5,1.3,10.0,4.33,1.3,,2005-2006,,12.0,4.5,1.28,8.0,4.0,1.33,
84.0,7,,77.0,21,1.0,,75.0,78.0,0,3,3,,,,0.0,1,8.0,Aston Villa,13.0,5.5,1.22,,,,10.0,5.0,1.25,73,25.0,-1.5,1.97,1.72,10.46,1.95,1.87,4.79,1.25,2.1,1.8,16.0,2.0,1.95,5.6,1.3,45,,2005-08-20,7.0,E0,0,1,H,0.33,11.0,5.0,1.27,0.0,,92.0,11,,84.0,13,1.33,,85.0,86.0,0,18,12,,,,0,0.0,0,D,2,Manchester United,8.5,4.3,1.27,10.0,4.5,1.25,-1,1,10.0,8.0,,,,,,,P Dowd,10.0,5.0,1.285,10.0,4.5,1.29,,2005-2006,,13.0,5.0,1.25,8.0,4.5,1.28,
70.0,2,,71.0,11,1.33,,73.0,73.0,1,6,1,,,,0.0,1,16.0,West Ham United,5.5,3.6,1.61,,,,5.25,3.5,1.6,73,25.0,-0.75,1.89,1.82,5.35,1.96,1.9,3.41,1.6,2.05,1.95,6.5,2.01,1.99,3.8,1.7,44,,2005-08-20,5.0,E0,0,0,D,-0.66,6.0,3.5,1.6,-1.0,,86.0,10,,76.0,9,0.67,,80.0,80.0,0,14,6,,,,0,-1.0,0,D,1,Newcastle United,4.4,3.3,1.65,5.0,3.5,1.57,0,0,7.0,7.0,,,,,,,D Gallagher,6.0,3.4,1.615,5.5,3.5,1.57,,2005-2006,,6.0,3.6,1.55,5.0,3.0,1.7,
83.0,6,,79.0,10,1.0,,79.0,80.0,0,12,3,,,,0.0,1,0.0,Middlesbrough,4.0,3.3,1.9,,,,4.0,3.1,1.9,73,26.0,-0.5,1.72,1.99,3.91,1.95,1.89,3.2,1.86,1.8,2.15,4.5,2.01,1.94,3.5,2.0,45,,2005-08-20,-3.0,E0,0,2,H,0.33,4.0,3.3,1.9,0.0,,83.0,5,,76.0,16,1.33,,79.0,79.0,0,18,8,,,,0,0.0,0,D,3,Tottenham Hotspur,3.5,3.1,1.9,4.0,3.2,1.8,-2,2,0.0,-1.0,,,,,,,M Atkinson,4.333,3.25,1.833,4.0,3.25,1.83,,2005-2006,,4.0,3.25,1.9,3.75,3.3,1.8,
76.0,3,,75.0,19,0.67,,71.0,74.0,0,10,2,,,,-1.0,3,-2.0,Portsmouth,3.25,3.2,2.2,,,,3.1,3.0,2.25,70,26.0,-0.25,1.66,2.04,3.24,2.05,1.82,3.17,2.11,1.77,2.25,3.6,2.12,1.85,3.3,2.2,45,,2005-08-20,-4.0,E0,1,2,H,0.33,3.25,3.25,2.15,1.0,,74.0,3,,71.0,21,1.0,,73.0,73.0,0,6,2,,,,0,0.0,1,H,4,West Bromwich,3.1,3.0,2.1,3.0,3.2,2.1,-1,1,2.0,-1.0,,,,,,,M Riley,3.6,3.3,2.0,3.2,3.2,2.1,,2005-2006,,3.4,3.25,2.1,3.0,3.2,2.1,
80.0,3,,80.0,13,0.67,,80.0,80.0,0,3,1,,,,-1.0,1,-1.0,Everton,3.5,3.2,2.1,,,,3.1,3.1,2.2,71,25.0,-0.25,1.69,2.0,3.25,2.03,1.83,3.15,2.09,1.75,2.15,3.7,2.08,1.86,3.27,2.2,43,,2005-08-21,-10.0,E0,1,0,A,0.33,3.4,3.2,2.1,1.0,,79.0,8,,70.0,10,1.0,,77.0,75.0,0,16,6,,,,0,0.0,0,D,0,Bolton Wanderers,3.2,3.1,2.0,3.0,3.2,2.1,1,-1,-3.0,-5.0,,,,,,,A Wiley,3.4,3.2,2.1,3.0,3.2,2.2,,2005-2006,,3.4,3.25,2.1,3.1,3.2,2.05,
90.0,7,,86.0,21,1.33,,84.0,86.0,0,9,3,,,,0.0,3,-3.0,Arsenal,3.75,3.2,2.0,,,,4.3,3.2,1.8,72,26.0,-0.5,1.68,2.02,3.79,1.81,2.04,3.18,1.91,1.75,2.2,4.4,1.87,2.1,3.35,2.15,44,,2005-08-21,-1.0,E0,0,1,H,0.0,3.75,3.3,1.95,0.0,,87.0,3,,85.0,17,1.33,,88.0,87.0,0,9,6,,,,0,0.0,0,D,2,Chelsea,3.7,3.1,1.9,3.75,3.2,1.83,-1,1,4.0,1.0,,,,,,,G Poll,4.0,3.25,1.909,3.4,3.25,2.0,,2005-2006,,3.75,3.2,2.0,3.75,3.2,1.83,
83.0,2,,79.0,15,0.67,,79.0,80.0,0,8,3,,,,-1.0,1,-7.0,Middlesbrough,2.75,3.2,2.5,,,,2.9,3.2,2.25,72,24.0,0.0,1.66,2.07,2.82,2.1,1.75,3.14,2.32,1.72,2.25,3.15,2.19,1.8,3.3,2.5,40,,2005-08-23,-4.0,E0,3,0,A,0.0,2.85,3.25,2.35,0.0,,76.0,2,,75.0,14,0.67,,76.0,76.0,0,14,8,,,,2,-1.0,0,A,0,Birmingham City,2.7,3.0,2.3,2.75,3.2,2.25,3,-3,-3.0,-4.0,,,,,,,P Dowd,3.0,3.2,2.3,2.75,3.2,2.38,,2005-2006,,2.8,3.25,2.35,2.75,3.1,2.3,
84.0,4,,77.0,10,0.67,,75.0,78.0,1,7,3,,,,-1.0,1,-8.0,Aston Villa,2.75,3.2,2.5,,,,2.65,3.25,2.4,71,24.0,0.0,1.69,2.02,2.68,1.99,1.84,3.16,2.41,1.8,2.2,2.9,2.05,1.91,3.3,2.6,40,,2005-08-23,-2.0,E0,1,1,D,-0.2211,2.8,3.25,2.4,0.0,,76.0,13,,75.0,12,0.4489,,71.0,74.0,0,20,11,,,,1,-1.0,1,D,3,Portsmouth,2.7,3.0,2.3,2.6,3.2,2.38,0,0,-4.0,-4.0,,,,,,,G Poll,2.8,3.25,2.4,2.75,3.2,2.38,,2005-2006,,2.6,3.2,2.6,2.6,3.1,2.4,
80.0,3,,78.0,10,1.33,,77.0,78.0,0,12,7,,,,0.0,2,-8.0,Manchester City,2.5,3.2,2.75,,,,2.55,3.25,2.5,71,24.0,0.0,1.72,1.99,2.45,1.8,2.03,3.17,2.65,1.8,2.13,2.7,1.89,2.14,3.4,3.1,40,,2005-08-23,-13.0,E0,2,1,A,-0.8811,2.4,3.25,2.8,-1.0,,72.0,5,,65.0,10,0.4489,,66.0,68.0,0,15,10,,,,2,-1.0,1,A,1,Sunderland,2.5,3.0,2.5,2.25,3.2,2.75,1,-1,-11.0,-10.0,,,,,,,P Walton,2.5,3.3,2.62,2.5,3.4,2.5,,2005-2006,,2.4,3.25,2.75,2.37,3.1,2.62,
73.0,7,,74.0,11,0.67,,78.0,75.0,0,8,3,,,,-1.0,2,17.0,Fulham,13.0,5.5,1.22,,,,10.0,5.0,1.25,68,21.0,-1.5,2.04,1.68,11.3,2.07,1.78,5.18,1.22,2.3,1.8,17.0,2.12,1.84,6.0,1.26,38,,2005-08-24,12.0,E0,1,4,H,0.2211,12.0,5.75,1.22,1.0,,90.0,6,,86.0,16,0.8911,,84.0,86.0,0,20,14,,,,1,0.0,1,D,5,Arsenal,9.0,4.5,1.25,10.0,5.0,1.22,-3,3,6.0,11.0,,,,,,,M Clattenburg,12.0,5.5,1.22,10.0,5.5,1.22,,2005-2006,,15.0,5.5,1.2,9.5,5.0,1.22,
83.0,0,,76.0,12,1.66,,79.0,79.0,0,1,1,,,,0.0,2,-5.0,Tottenham Hotspur,2.6,3.2,2.62,,,,2.3,3.25,2.8,68,22.0,0.0,1.68,2.03,2.46,1.82,2.01,3.15,2.63,1.77,2.25,2.75,1.91,2.1,3.3,2.93,38,,2005-08-24,-3.0,E0,0,0,D,-0.66,2.55,3.25,2.65,-1.0,,78.0,7,,73.0,15,1.0,,72.0,74.0,1,11,7,,,,0,-1.0,0,D,2,Blackburn Rovers,2.3,3.0,2.7,2.5,3.2,2.5,0,0,-7.0,-5.0,,,,,,,D Gallagher,2.5,3.2,2.75,2.6,3.2,2.5,,2005-2006,,2.4,3.25,2.75,2.3,3.1,2.75,
86.0,3,,76.0,17,0.8878,,80.0,80.0,0,7,4,,,,-1.0,1,-7.0,Newcastle United,3.0,3.25,2.3,,,,3.15,3.25,2.1,67,23.0,-0.25,1.7,2.0,3.09,1.94,1.9,3.19,2.16,1.8,2.25,3.55,2.02,1.95,3.3,2.35,38,,2005-08-24,-6.0,E0,0,2,H,-0.2178,3.15,3.25,2.2,0.0,,79.0,4,,70.0,12,0.67,,77.0,75.0,0,14,6,,,,0,-1.0,1,H,0,Bolton Wanderers,3.2,3.1,2.0,3.0,3.2,2.1,-2,2,-3.0,-5.0,,,,,,,R Styles,3.2,3.2,2.2,3.2,3.2,2.1,,2005-2006,,3.0,3.25,2.25,3.0,3.2,2.1,
74.0,1,,71.0,7,1.2211,,73.0,73.0,0,0,0,,,,0.0,1,13.0,West Bromwich,17.0,5.5,1.2,,,,15.0,6.0,1.15,64,21.0,-1.75,2.02,1.7,14.99,1.96,1.89,5.9,1.16,2.25,1.8,25.0,2.05,1.95,7.0,1.2,35,,2005-08-24,14.0,E0,0,4,H,0.5478,15.0,6.5,1.17,0.0,,87.0,9,,85.0,10,1.7689,,88.0,87.0,0,11,8,,,,0,0.0,2,H,0,Chelsea,11.0,5.5,1.17,11.0,5.0,1.2,-4,4,15.0,14.0,,,,,,,M Halsey,15.0,6.5,1.17,13.0,6.5,1.14,,2005-2006,,17.0,6.0,1.17,12.0,6.0,1.14,
78.0,11,,73.0,16,1.2178,,72.0,74.0,0,9,2,,,,-1.0,2,6.0,Blackburn Rovers,3.4,3.25,2.1,,,,3.65,3.3,1.9,74,27.0,-0.5,1.68,2.03,3.61,1.82,2.01,3.21,1.95,1.75,2.3,4.5,1.88,2.09,3.32,2.1,47,,2005-08-27,4.0,E0,0,1,H,-0.620763,3.65,3.25,2.0,0.0,,84.0,4,,77.0,13,0.597037,,75.0,78.0,0,10,3,,,,0,-1.0,1,H,2,Aston Villa,3.2,3.1,2.0,3.75,3.2,1.83,-1,1,3.0,4.0,,,,,,,M Clattenburg,3.6,3.2,2.05,3.4,3.25,2.0,,2005-2006,,3.6,3.25,2.0,3.5,3.2,1.9,
80.0,2,,80.0,25,1.0,,80.0,80.0,1,6,2,,,,-1.0,2,-7.0,Everton,2.75,3.2,2.5,,,,2.75,3.2,2.35,73,26.0,0.0,1.67,2.04,2.69,2.03,1.8,3.15,2.44,1.75,2.21,3.0,2.15,1.85,3.38,2.7,46,,2005-08-27,-6.0,E0,0,1,H,-0.5511,2.7,3.3,2.45,0.0,,73.0,6,,74.0,19,0.4489,,78.0,75.0,0,9,4,,,,0,-1.0,0,D,1,Fulham,2.7,3.0,2.3,2.5,3.2,2.5,-1,1,-2.0,-5.0,,,,,,,M Riley,2.75,3.2,2.5,2.75,3.2,2.38,,2005-2006,,2.6,3.2,2.6,2.5,3.1,2.5,
76.0,3,,75.0,17,0.521863,,71.0,74.0,0,7,2,,,,-1.0,2,4.0,Portsmouth,5.5,3.6,1.61,,,,5.2,3.3,1.65,75,26.0,-0.75,1.8,1.91,5.16,2.01,1.84,3.39,1.62,1.91,2.05,6.3,2.08,1.88,3.65,1.7,47,,2005-08-27,3.0,E0,1,2,H,0.956274,5.5,3.5,1.62,1.0,,80.0,12,,78.0,13,1.478137,,77.0,78.0,0,16,9,,,,0,0.0,0,D,1,Manchester City,4.4,3.3,1.65,5.0,3.25,1.62,-1,1,6.0,4.0,,,,,,,A Wiley,5.5,3.4,1.67,5.0,3.25,1.67,,2005-2006,,5.5,3.5,1.6,5.0,3.3,1.6,
87.0,5,,85.0,12,2.171863,,88.0,87.0,0,13,7,,,,0.0,2,-4.0,Chelsea,1.83,3.3,4.33,,,,1.8,3.25,4.2,74,26.0,0.5,1.68,2.03,1.76,1.77,2.08,3.24,4.31,1.75,2.23,1.85,1.85,2.15,3.5,5.2,47,,2005-08-27,-9.0,E0,2,0,A,-0.729663,1.85,3.4,4.0,0.0,,83.0,2,,76.0,16,1.4422,,79.0,79.0,1,11,6,,,,1,0.0,0,A,3,Tottenham Hotspur,1.8,3.1,3.8,1.8,3.25,3.75,2,-2,-9.0,-8.0,,,,,,,R Styles,1.83,3.25,4.33,1.83,3.25,4.0,,2005-2006,,1.8,3.25,4.5,1.8,3.1,4.0,
76.0,2,,75.0,24,0.4489,,76.0,76.0,0,8,7,,,,-1.0,3,-2.0,Birmingham City,3.0,3.1,2.37,,,,2.95,3.15,2.25,70,27.0,0.0,1.65,2.07,2.84,2.09,1.75,3.15,2.34,1.71,2.34,3.2,2.2,1.85,3.3,2.5,46,,2005-08-27,-4.0,E0,3,2,A,0.369237,2.95,3.25,2.3,0.0,,74.0,3,,71.0,11,0.818137,,73.0,73.0,0,15,8,,,,3,-1.0,1,A,1,West Bromwich,2.7,3.0,2.3,2.75,3.0,2.38,1,-1,-3.0,-3.0,,,,,,,G Poll,3.0,3.2,2.3,2.75,3.2,2.38,,2005-2006,,3.0,3.2,2.3,2.75,3.1,2.3,
79.0,7,,70.0,16,0.962974,,77.0,75.0,0,10,6,,,,0.0,4,-9.0,Bolton Wanderers,2.75,3.2,2.5,,,,2.7,3.2,2.4,74,27.0,0.0,1.72,1.97,2.64,1.92,1.91,3.17,2.47,1.82,2.11,2.85,2.0,2.0,3.3,2.85,47,,2005-08-27,1.0,E0,2,1,A,0.149226,2.85,3.25,2.35,0.0,,70.0,7,,71.0,13,1.1122,,73.0,73.0,0,13,6,,,,0,0.0,0,D,1,West Ham United,2.6,3.0,2.4,2.6,3.2,2.38,1,-1,-4.0,-2.0,,,,,,,P Dowd,2.75,3.2,2.5,2.75,3.2,2.38,,2005-2006,,2.6,3.2,2.6,2.6,3.1,2.4,
72.0,6,,65.0,13,0.300763,,66.0,68.0,0,9,7,,,,-1.0,3,3.0,Sunderland,3.4,3.25,2.1,,,,3.05,3.25,2.15,74,27.0,-0.25,1.67,2.04,3.28,1.97,1.87,3.18,2.08,1.72,2.25,3.75,2.03,1.94,3.3,2.3,47,,2005-08-27,7.0,E0,0,1,H,0.148137,3.35,3.25,2.1,0.0,,75.0,0,,72.0,11,0.4489,,68.0,70.0,0,11,5,,,,0,-1.0,1,H,3,Wigan Athletic,3.5,3.1,1.9,3.0,3.2,2.1,-1,1,2.0,2.0,,,,,,,S Bennett,3.4,3.2,2.1,3.2,3.2,2.1,,2005-2006,,3.4,3.2,2.1,3.3,3.25,1.95,
70.0,1,,73.0,15,1.5511,,77.0,73.0,0,12,8,,,,0.0,1,13.0,Charlton Athletic,4.33,3.3,1.83,,,,3.9,3.3,1.85,72,25.0,-0.5,1.71,1.97,3.96,1.88,1.94,3.23,1.86,1.85,2.1,4.5,1.95,2.02,3.4,2.0,44,,2005-08-28,6.0,E0,3,0,A,-0.66,4.25,3.3,1.85,0.0,,83.0,6,,79.0,18,0.8911,,79.0,80.0,0,10,6,,,,1,0.0,0,A,2,Middlesbrough,3.2,3.1,2.0,3.75,3.2,1.83,3,-3,2.0,7.0,,,,,,,M Dean,4.33,3.25,1.85,4.33,3.2,1.8,,2005-2006,,4.0,3.4,1.85,3.75,3.2,1.83,
92.0,3,,84.0,16,1.66,,85.0,86.0,0,11,5,,,,0.0,2,-6.0,Manchester United,1.66,3.6,5.0,,,,1.65,3.35,5.0,74,24.0,0.75,1.82,1.88,1.63,1.79,2.07,3.41,5.1,1.95,2.01,1.8,1.86,2.1,3.7,6.71,44,,2005-08-28,-8.0,E0,2,0,A,-1.065174,1.6,3.45,6.0,-1.0,,86.0,5,,76.0,26,0.594826,,80.0,80.0,0,9,4,,,,0,-1.0,0,D,1,Newcastle United,1.7,3.2,4.2,1.57,3.5,5.0,2,-2,-5.0,-6.0,,,,,,,H Webb,1.6,3.5,6.0,1.67,3.6,4.5,,2005-2006,,1.65,3.5,5.0,1.57,3.3,5.5,
